player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Yairo Muñoz,BOS,INF/OF,9/17/2020,Strained lower back,10-Day IL,9/18/2020,9/28/2020,9/28/2020,Out for 2020 season,Yairo Munoz,16313,622168,2020,2020_injuries.csv,11,FALSE
Domingo Tapia,BOS,RP,9/24/2020,Biceps contusion,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,Domingo Tapia,12178,593619,2020,2020_injuries.csv,4,FALSE
Dustin Pedroia,BOS,2B,8/7/2019,Knee joint procedure,45-Day IL,2/23/2020,6/30/2020,9/28/2020,Out for 2020 season,Dustin Pedroia,8370,456030,2020,2020_injuries.csv,418,FALSE
Chris Sale,BOS,SP,3/30/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Chris Sale,10603,519242,2020,2020_injuries.csv,182,FALSE
Andrew Benintendi,BOS,OF,8/11/2020,Strained rib cage,45-Day IL,8/12/2020,9/26/2020,9/28/2020,Out for 2020 season,Andrew Benintendi,17901,643217,2020,2020_injuries.csv,48,FALSE
Kyle Hart,BOS,SP,8/29/2020,Hip impingement,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season,Kyle Hart,19646,606996,2020,2020_injuries.csv,30,FALSE
Colten Brewer,BOS,SP/RP,8/31/2020,Strained finger,45-Day IL,9/1/2020,10/16/2020,9/28/2020,Out for 2020 season,Colten Brewer,12997,605155,2020,2020_injuries.csv,28,FALSE
Zack Godley,BOS,SP,9/4/2020,Strained flexor,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season,Zack Godley,14862,643327,2020,2020_injuries.csv,24,FALSE
Carlos Rodón,CHW,SP,5/15/2019,Tommy John surgery,,7/20/2020,7/30/2020,7/24/2020,Activated,Carlos Rodon,16137,607074,2020,2020_injuries.csv,436,FALSE
Nomar Mazara,CHW,OF,7/1/2020,Illness,Active roster,7/21/2020,,8/3/2020,Activated,Nomar Mazara,14553,608577,2020,2020_injuries.csv,33,FALSE
José Ruiz,CHW,RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/9/2020,Activated,Jose Ruiz,14552,614179,2020,2020_injuries.csv,39,FALSE
Yoán Moncada,CHW,3B,7/1/2020,COVID-19,Active roster,7/20/2020,7/30/2020,7/24/2020,Activated,Yoan Moncada,17232,660162,2020,2020_injuries.csv,23,FALSE
Reynaldo López,CHW,SP,7/26/2020,Strained shoulder,Active roster,7/27/2020,8/6/2020,8/22/2020,Activated,Reynaldo Lopez,16400,625643,2020,2020_injuries.csv,27,FALSE
Tim Anderson,CHW,SS,7/31/2020,Strained groin,Active roster,8/1/2020,8/11/2020,8/11/2020,Activated,Tim Anderson,15172,641313,2020,2020_injuries.csv,11,FALSE
Carlos Rodón,CHW,SP,8/3/2020,Shoulder soreness,Active roster,8/4/2020,9/18/2020,9/24/2020,Activated,Carlos Rodon,16137,607074,2020,2020_injuries.csv,52,FALSE
Nick Madrigal,CHW,2B,8/4/2020,Shoulder separation,Active roster,8/5/2020,8/15/2020,8/28/2020,Activated,Nick Madrigal,20521,663611,2020,2020_injuries.csv,24,FALSE
Aaron Bummer,CHW,RP,8/7/2020,Strained biceps,Active roster,8/8/2020,9/22/2020,9/24/2020,Activated,Aaron Bummer,16258,607481,2020,2020_injuries.csv,48,FALSE
Leury García,CHW,INF/OF,8/10/2020,Sprained thumb,Active roster,8/11/2020,9/25/2020,9/29/2020,Activated,Leury Garcia,5913,544725,2020,2020_injuries.csv,50,FALSE
Ian Hamilton,CHW,RP,8/11/2020,Shoulder soreness,Player Pool,8/12/2020,8/22/2020,8/22/2020,Activated,Ian Hamilton,19261,641656,2020,2020_injuries.csv,11,FALSE
Adam Engel,CHW,OF,8/17/2020,COVID-19 protocol,Active roster,8/17/2020,,8/19/2020,Activated,Adam Engel,15082,641553,2020,2020_injuries.csv,2,FALSE
Gio González,CHW,SP/RP,8/29/2020,Strained groin,Active roster,8/27/2020,9/6/2020,9/8/2020,Activated,Gio Gonzalez,7448,461829,2020,2020_injuries.csv,10,FALSE
Jace Fry,CHW,RP,9/2/2020,Back spasms,Active roster,9/3/2020,9/13/2020,9/15/2020,Activated,Jace Fry,16159,605240,2020,2020_injuries.csv,13,FALSE
Dallas Keuchel,CHW,SP,9/6/2020,Back spasms,Active roster,9/7/2020,9/17/2020,9/19/2020,Activated,Dallas Keuchel,9434,572971,2020,2020_injuries.csv,13,FALSE
Evan Marshall,CHW,RP,9/14/2020,Shoulder inflammation,Active roster,9/15/2020,9/25/2020,9/25/2020,Activated,Evan Marshall,12297,605359,2020,2020_injuries.csv,11,FALSE
Jimmy Lambert,CHW,RP,7/28/2020,Strained forearm,45-Day IL,7/29/2020,9/12/2020,9/28/2020,No timetable for return,Jimmy Lambert,19541,669424,2020,2020_injuries.csv,62,FALSE
Delino DeShields,CLE,OF,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated,Delino DeShields,11379,592261,2020,2020_injuries.csv,36,FALSE
Tyler Naquin,CLE,OF,7/20/2020,Fractured toe,Active roster,7/21/2020,7/31/2020,8/11/2020,Activated,Tyler Naquin,13359,571980,2020,2020_injuries.csv,22,FALSE
Roberto Pérez,CLE,C,7/28/2020,Shoulder soreness,Active roster,7/29/2020,8/8/2020,8/18/2020,Activated,Roberto Perez,2900,547379,2020,2020_injuries.csv,21,FALSE
Jefry Rodriguez,CLE,SP,9/1/2020,Strained shoulder,45-Day IL,9/9/2020,10/24/2020,9/28/2020,Out for 2020 season,Jefry Rodriguez,17018,622446,2020,2020_injuries.csv,27,FALSE
Michael Fulmer,DET,SP,3/27/2019,Tommy John surgery,Active roster,,,7/23/2020,Activated,Michael Fulmer,13218,605242,2020,2020_injuries.csv,484,FALSE
Daniel Norris,DET,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated,Daniel Norris,13475,596057,2020,2020_injuries.csv,32,FALSE
Sergio Alcántara,DET,SP/RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated,Sergio Alcantara,16417,642727,2020,2020_injuries.csv,37,FALSE
Daz Cameron,DET,SP/RP,7/1/2020,COVID-19,Active roster,7/20/2020,,9/9/2020,Activated,Daz Cameron,18353,663662,2020,2020_injuries.csv,70,FALSE
Isaac Paredes,DET,SP/RP,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/7/2020,Activated,Isaac Paredes,20036,670623,2020,2020_injuries.csv,37,FALSE
Jordan Zimmermann,DET,SP,7/18/2020,Strained forearm,Active roster,7/20/2020,9/3/2020,9/10/2020,Activated,Jordan Zimmermann,4505,519455,2020,2020_injuries.csv,54,FALSE
Cameron Maybin,DET,OF,7/30/2020,Strained quad,Active roster,7/31/2020,8/10/2020,8/14/2020,Activated,Cameron Maybin,5223,457727,2020,2020_injuries.csv,15,FALSE
Buck Farmer,DET,RP,8/9/2020,Strained groin,Active roster,8/10/2020,8/20/2020,8/20/2020,Activated,Buck Farmer,14814,571656,2020,2020_injuries.csv,11,FALSE
Harold Castro,DET,INF/OF,8/18/2020,Strained hamstring,Active roster,8/19/2020,8/29/2020,9/18/2020,Activated,Harold Castro,14691,605612,2020,2020_injuries.csv,31,FALSE
Niko Goodrum,DET,SS,9/1/2020,Strained oblique,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated,Niko Goodrum,12092,592348,2020,2020_injuries.csv,14,FALSE
Jeimer Candelario,DET,1B,9/24/2020,Strained lower back,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,Jeimer Candelario,13621,600869,2020,2020_injuries.csv,4,FALSE
Willi Castro,DET,SS,9/26/2020,Shoulder soreness,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season,Willi Castro,17338,650489,2020,2020_injuries.csv,2,FALSE
Dario Agrazal,DET,SP,7/1/2020,Strained forearm,45-Day IL,7/24/2020,9/7/2020,9/28/2020,No timetable for return,Dario Agrazal,15821,642607,2020,2020_injuries.csv,89,FALSE
Troy Stokes Jr.,DET,OF,7/1/2020,Hand surgery,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return,Troy Stokes Jr.,17478,657011,2020,2020_injuries.csv,89,FALSE
C.J. Cron,DET,1B,8/10/2020,Sprained knee,45-Day IL,8/11/2020,9/25/2020,9/28/2020,Out for 2020 season,C.J. Cron,12546,543068,2020,2020_injuries.csv,49,FALSE
Iván Nova,DET,SP,8/14/2020,Triceps tendinitis,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season,Ivan Nova,1994,467100,2020,2020_injuries.csv,45,FALSE
JaCoby Jones,DET,OF,9/1/2020,Fractured hand,45-Day IL,9/2/2020,10/17/2020,9/28/2020,Out for 2020 season,JaCoby Jones,14818,592444,2020,2020_injuries.csv,27,FALSE
Jonathan Schoop,DET,2B,9/12/2020,Sprained wrist,45-Day IL,9/13/2020,10/28/2020,9/28/2020,Out for 2020 season,Jonathan Schoop,11265,570731,2020,2020_injuries.csv,16,FALSE
Salvador Perez,KCR,C,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,Salvador Perez,7304,521692,2020,2020_injuries.csv,23,FALSE
Cam Gallagher,KCR,C,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated,Cam Gallagher,12981,595956,2020,2020_injuries.csv,32,FALSE
Jakob Junis,KCR,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/2/2020,Activated,Jakob Junis,13619,596001,2020,2020_injuries.csv,32,FALSE
Randy Rosario,KCR,RP,7/1/2020,Arm tightness,Active roster,7/20/2020,7/30/2020,8/21/2020,Activated,Randy Rosario,14508,600968,2020,2020_injuries.csv,51,FALSE
Brad Keller,KCR,SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated,Brad Keller,15734,641745,2020,2020_injuries.csv,36,FALSE
Kelvin Gutiérrez,KCR,3B/1B,7/1/2020,Sprained elbow,Active roster,7/20/2020,9/3/2020,9/12/2020,Activated,Kelvin Gutierrez,17468,642721,2020,2020_injuries.csv,73,FALSE
Ryan O'Hearn,KCR,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/27/2020,Activated,Ryan O'Hearn,16442,656811,2020,2020_injuries.csv,26,FALSE
Chance Adams,KCR,SP/RP,7/1/2020,TBD,Player Pool,7/20/2020,7/30/2020,8/7/2020,Activated,Chance Adams,18135,664856,2020,2020_injuries.csv,37,FALSE
Hunter Dozier,KCR,INF/OF,7/21/2020,COVID-19,Active roster,7/22/2020,,8/9/2020,Activated,Hunter Dozier,15117,641531,2020,2020_injuries.csv,19,FALSE
Mike Montgomery,KCR,SP,7/27/2020,Strained lat,Active roster,7/28/2020,9/11/2020,9/23/2020,Activated,Mike Montgomery,4869,543557,2020,2020_injuries.csv,58,FALSE
Bubba Starling,KCR,OF,8/1/2020,Undisclosed,Active roster,8/5/2020,,8/14/2020,Activated,Bubba Starling,13356,605490,2020,2020_injuries.csv,13,FALSE
Nick Heath,KCR,OF,8/7/2020,Strained hamstring,Active roster,8/8/2020,8/18/2020,8/31/2020,Activated,Nick Heath,19577,670084,2020,2020_injuries.csv,24,FALSE
Franchy Cordero,KCR,OF,8/8/2020,Sprained wrist,Active roster,8/9/2020,9/23/2020,9/23/2020,Activated,Franchy Cordero,14567,614173,2020,2020_injuries.csv,46,FALSE
Jakob Junis,KCR,SP,8/15/2020,Back spasms,,8/13/2020,8/23/2020,8/26/2020,Activated,Jakob Junis,13619,596001,2020,2020_injuries.csv,11,FALSE
Salvador Perez,KCR,C,8/16/2020,Eye central serous chorioretinopathy,Active roster,8/18/2020,8/28/2020,9/11/2020,Activated,Salvador Perez,7304,521692,2020,2020_injuries.csv,26,FALSE
Ian Kennedy,KCR,RP,8/29/2020,Strained calf,Active roster,8/30/2020,9/9/2020,9/25/2020,Activated,Ian Kennedy,6986,453178,2020,2020_injuries.csv,27,FALSE
Jorge Soler,KCR,OF,9/5/2020,Strained oblique,,9/6/2020,9/16/2020,9/21/2020,Activated,Jorge Soler,14221,624585,2020,2020_injuries.csv,16,FALSE
Bubba Starling,KCR,OF,9/22/2020,Lower back spasms,10-Day IL,9/23/2020,10/3/2020,9/28/2020,Out for 2020 season,Bubba Starling,13356,605490,2020,2020_injuries.csv,6,FALSE
Greg Holland,KCR,RP,9/24/2020,Strained oblique,10-Day IL,9/22/2020,10/2/2020,9/28/2020,Out for 2020 season,Greg Holland,7196,518813,2020,2020_injuries.csv,4,FALSE
Jorge Soler,KCR,OF,9/24/2020,Strained oblique,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,Jorge Soler,14221,624585,2020,2020_injuries.csv,4,FALSE
Glenn Sparkman,KCR,RP,8/2/2020,Strained forearm,45-Day IL,8/3/2020,9/17/2020,9/28/2020,No timetable for return,Glenn Sparkman,15200,642098,2020,2020_injuries.csv,57,FALSE
Foster Griffin,KCR,RP,8/11/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,No timetable for return,Foster Griffin,16432,656492,2020,2020_injuries.csv,48,FALSE
Matt Harvey,KCR,RP,9/15/2020,Strained lat,45-Day IL,9/16/2020,10/31/2020,9/28/2020,Out for 2020 season,Matt Harvey,11713,518774,2020,2020_injuries.csv,13,FALSE
Kyle Zimmer,KCR,RP,9/22/2020,Elbow ulnar neuritis,45-Day IL,9/23/2020,11/7/2020,9/28/2020,Out for 2020 season,Kyle Zimmer,14169,622092,2020,2020_injuries.csv,6,FALSE
Willians Astudillo,MIN,UTL,7/1/2020,COVID-19,Active roster,7/20/2020,,8/11/2020,Activated,Willians Astudillo,15608,553902,2020,2020_injuries.csv,41,FALSE
Miguel Sanó,MIN,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,Miguel Sano,12164,593934,2020,2020_injuries.csv,23,FALSE
Jake Odorizzi,MIN,SP,7/20/2020,Strained intercostal,,7/20/2020,7/30/2020,8/8/2020,Activated,Jake Odorizzi,6397,543606,2020,2020_injuries.csv,19,FALSE
Homer Bailey,MIN,SP,7/28/2020,Biceps tendinitis,Active roster,7/30/2020,9/13/2020,9/22/2020,Activated,Homer Bailey,8362,456701,2020,2020_injuries.csv,56,FALSE
Rich Hill,MIN,SP,7/29/2020,Shoulder fatigue,Active roster,7/31/2020,8/10/2020,8/19/2020,Activated,Rich Hill,4806,448179,2020,2020_injuries.csv,21,FALSE
Zack Littell,MIN,RP,7/30/2020,Strained hamstring,,7/31/2020,8/10/2020,8/13/2020,Activated,Zack Littell,15823,641793,2020,2020_injuries.csv,14,FALSE
Josh Donaldson,MIN,3B,7/31/2020,Strained calf,Active roster,8/4/2020,8/14/2020,9/2/2020,Activated,Josh Donaldson,5038,518626,2020,2020_injuries.csv,33,FALSE
Cody Stashak,MIN,RP,8/11/2020,Lower back inflammation,Active roster,8/12/2020,8/22/2020,9/7/2020,Activated,Cody Stashak,18088,664054,2020,2020_injuries.csv,27,FALSE
Byron Buxton,MIN,OF,8/19/2020,Shoulder inflammation,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated,Byron Buxton,14161,621439,2020,2020_injuries.csv,13,FALSE
Mitch Garver,MIN,C,8/19/2020,Strained intercostal,Active roster,8/20/2020,8/30/2020,9/18/2020,Activated,Mitch Garver,15161,641598,2020,2020_injuries.csv,30,FALSE
Jake Odorizzi,MIN,SP,8/21/2020,Chest contusion,,8/22/2020,9/1/2020,9/16/2020,Activated,Jake Odorizzi,6397,543606,2020,2020_injuries.csv,26,FALSE
Zack Littell,MIN,RP,8/21/2020,Elbow inflammation,Active roster,8/22/2020,9/1/2020,9/6/2020,Activated,Zack Littell,15823,641793,2020,2020_injuries.csv,16,FALSE
Max Kepler,MIN,OF,9/2/2020,Strained groin,Active roster,9/4/2020,9/14/2020,9/13/2020,Activated,Max Kepler,12144,596146,2020,2020_injuries.csv,11,FALSE
Alex Avila,MIN,C,9/4/2020,Lower back tightness,Active roster,9/5/2020,9/15/2020,9/16/2020,Activated,Alex Avila,7476,488671,2020,2020_injuries.csv,12,FALSE
Luis Arraez,MIN,2B,9/8/2020,Knee tendinitis,Active roster,9/9/2020,9/19/2020,9/26/2020,Activated,Luis Arraez,18568,650333,2020,2020_injuries.csv,18,FALSE
Jake Odorizzi,MIN,SP,9/16/2020,Blister on finger,Active roster,9/17/2020,9/27/2020,9/28/2020,Activated,Jake Odorizzi,6397,543606,2020,2020_injuries.csv,12,FALSE
Nick Gordon,MIN,INF,7/1/2020,COVID-19,10-Day IL,7/20/2020,,9/28/2020,No timetable for return,Nick Gordon,16337,624503,2020,2020_injuries.csv,89,FALSE
Brent Rooker,MIN,OF/1B,9/12/2020,Fractured forearm,10-Day IL,9/13/2020,9/23/2020,9/28/2020,Out for 2020 season,Brent Rooker,19627,667670,2020,2020_injuries.csv,16,FALSE
DJ LeMahieu,NYY,INF,7/1/2020,COVID-19,,7/20/2020,,7/24/2020,Activated,DJ LeMahieu,9874,518934,2020,2020_injuries.csv,23,FALSE
Luis Cessa,NYY,RP/SP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated,Luis Cessa,13345,570666,2020,2020_injuries.csv,35,FALSE
Masahiro Tanaka,NYY,SP,7/4/2020,Concussion,Active roster,7/20/2020,7/30/2020,8/1/2020,Activated,Masahiro Tanaka,15764,547888,2020,2020_injuries.csv,28,FALSE
Aroldis Chapman,NYY,RP,7/11/2020,COVID-19,Active roster,7/20/2020,,8/17/2020,Activated,Aroldis Chapman,10233,547973,2020,2020_injuries.csv,37,FALSE
Kyle Higashioka,NYY,C,8/5/2020,Strained oblique,Active roster,8/6/2020,8/16/2020,9/1/2020,Activated,Kyle Higashioka,5517,543309,2020,2020_injuries.csv,27,FALSE
Giancarlo Stanton,NYY,OF,8/8/2020,Strained hamstring,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated,Giancarlo Stanton,4949,519317,2020,2020_injuries.csv,38,FALSE
Aaron Judge,NYY,OF,8/11/2020,Strained calf,,8/12/2020,8/22/2020,8/25/2020,Activated,Aaron Judge,15640,592450,2020,2020_injuries.csv,14,FALSE
DJ LeMahieu,NYY,2B,8/15/2020,Sprained thumb,Active roster,8/16/2020,8/26/2020,8/29/2020,Activated,DJ LeMahieu,9874,518934,2020,2020_injuries.csv,14,FALSE
Zack Britton,NYY,RP,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/1/2020,Activated,Zack Britton,3240,502154,2020,2020_injuries.csv,13,FALSE
Luis Avilán,NYY,RP,8/20/2020,Shoulder inflammation,Player Pool,8/22/2020,9/1/2020,8/28/2020,Activated,Luis Avilan,2882,501593,2020,2020_injuries.csv,8,FALSE
Gleyber Torres,NYY,SS,8/20/2020,Strained hamstring/quad,Active roster,8/21/2020,8/31/2020,9/5/2020,Activated,Gleyber Torres,16997,650402,2020,2020_injuries.csv,16,FALSE
Aaron Judge,NYY,OF,8/26/2020,Strained calf,Active roster,8/27/2020,9/6/2020,9/16/2020,Activated,Aaron Judge,15640,592450,2020,2020_injuries.csv,21,FALSE
Gio Urshela,NYY,3B,9/3/2020,Elbow bone spur,Active roster,9/4/2020,9/14/2020,9/15/2020,Activated,Gio Urshela,10681,570482,2020,2020_injuries.csv,12,FALSE
Jonathan Loáisiga,NYY,RP,9/4/2020,Undisclosed medical condition,Active roster,9/2/2020,9/12/2020,9/15/2020,Activated,Jonathan Loaisiga,19753,642528,2020,2020_injuries.csv,11,FALSE
Luis Severino,NYY,SP,2/27/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Luis Severino,,660876,2020,2020_injuries.csv,214,FALSE
